date,close
2019-11-05,0.6301827612983412
2019-11-06,0.642786416524308
2019-11-07,0.6556421448547942
2019-11-08,0.6687549877518901
2019-11-09,0.6821300875069279
2019-11-10,0.6684874857567894
2019-11-11,0.6818572354719252
2019-11-12,0.6954943801813638
2019-11-13,0.6815844925777365
2019-11-14,0.6679528027261817
2019-11-15,0.6813118587807054
2019-11-16,0.6949380959563196
2019-11-17,0.6810393340371932
2019-11-18,0.694660120717937
2019-11-19,0.6807669183035783
2019-11-20,0.6943822566696498
2019-11-21,0.6804946115362568
2019-11-22,0.694104503766982
2019-11-23,0.6802224136916423
2019-11-24,0.6666179654178094
2019-11-25,0.6799503247261656
2019-11-26,0.6663513182316423
2019-11-27,0.6796783445962752
2019-11-28,0.6660847777043497
2019-11-29,0.6794064732584367
2019-11-30,0.665818343793268
2019-12-01,0.6791347106691333
2019-12-02,0.6655520164557507
2019-12-03,0.6522409761266357
2019-12-04,0.6652857956491685
2019-12-05,0.6785915115621518
2019-12-06,0.6921633417933949
2019-12-07,0.7060066086292628
2019-12-08,0.6918864764566776
2019-12-09,0.678048746927544
2019-12-10,0.6916097218660949
2019-12-11,0.6777775274287731
2019-12-12,0.6642219768801976
2019-12-13,0.6509375373425936
2019-12-14,0.6639562880894455
2019-12-15,0.6772354138512344
2019-12-16,0.6636907055742097
2019-12-17,0.6504168914627255
2019-12-18,0.66342522929198
2019-12-19,0.6766937338778196
2019-12-20,0.690227608555376
2019-12-21,0.6764230563842685
2019-12-22,0.6899515175119538
2019-12-23,0.6761524871617147
2019-12-24,0.689675536904949
2019-12-25,0.67588202616685
2019-12-26,0.689399666690187
2019-12-27,0.7031876600239908
2019-12-28,0.689123906823511
2019-12-29,0.7029063849599813
2019-12-30,0.7169645126591809
2019-12-31,0.7313038029123645
2020-01-01,0.7459298789706118
2020-01-02,0.7310112813911995
2020-01-03,0.7456315070190236
2020-01-04,0.760544137159404
2020-01-05,0.745333254416216
2020-01-06,0.7304265893278917
2020-01-07,0.7158180575413339
2020-01-08,0.7015016963905072
2020-01-09,0.6874716624626971
2020-01-10,0.6187244962164274
2020-01-11,0.6063500062920989
2020-01-12,0.6184770064179409
2020-01-13,0.6308465465462997
2020-01-14,0.6434634774772257
2020-01-15,0.6305942079276812
2020-01-16,0.6432060920862348
2020-01-17,0.6303419702445101
2020-01-18,0.6429488096494004
2020-01-19,0.6300898334564123
2020-01-20,0.617488036787284
2020-01-21,0.6298377975230297
2020-01-22,0.6172410415725691
2020-01-23,0.6295858624040205
2020-01-24,0.6421775796521009
2020-01-25,0.6550211312451429
2020-01-26,0.6681215538700458
2020-01-27,0.6814839849474468
2020-01-28,0.6951136646463957
2020-01-29,0.7090159379393236
2020-01-30,0.7799175317332561
2020-01-31,0.7955158823679211
2020-02-01,0.7796055647205627
2020-02-02,0.7640134534261515
2020-02-03,0.7792937224946745
2020-02-04,0.7637078480447811
2020-02-05,0.7789820050056767
2020-02-06,0.7945616451057903
2020-02-07,0.8104528780079061
2020-02-08,0.794243820447748
2020-02-09,0.810128696856703
2020-02-10,0.7939261229195689
2020-02-11,0.8098046453779603
2020-02-12,0.7936085524704011
2020-02-13,0.8094807235198092
2020-02-14,0.7932911090494129
2020-02-15,0.7774252868684246
2020-02-16,0.7929737926057931
2020-02-17,0.808833268457909
2020-02-18,0.7926566030887509
2020-02-19,0.8085097351505259
2020-02-20,0.7923395404475154
2020-02-21,0.7764927496385651
2020-02-22,0.7609628946457938
2020-02-23,0.7761821525387097
2020-02-24,0.7606585094879355
2020-02-25,0.7758716796776942
2020-02-26,0.7603542460841403
2020-02-27,0.775561331005823
2020-02-28,0.7910725576259395
2020-02-29,0.8068940087784583
2020-03-01,0.7907561286028891
2020-03-02,0.8065712511749469
2020-03-03,0.8227026761984458
2020-03-04,0.8391567297224147
2020-03-05,0.8559398643168631
2020-03-06,0.8730586616032003
2020-03-07,0.8905198348352643
2020-03-08,0.8727094381385591
2020-03-09,0.8901636269013302
2020-03-10,0.8723603543633036
2020-03-11,0.8549131472760375
2020-03-12,0.8378148843305168
2020-03-13,0.8210585866439064
2020-03-14,0.8046374149110282
2020-03-15,0.7241736734199254
2020-03-16,0.7096901999515269
2020-03-17,0.7238840039505575
2020-03-18,0.7383616840295687
2020-03-19,0.7235944503489773
2020-03-20,0.7091225613419977
2020-03-21,0.7233050125688376
2020-03-22,0.7088389123174609
2020-03-23,0.7230156905638101
2020-03-24,0.7374760043750863
2020-03-25,0.7522255244625881
2020-03-26,0.7371810139733362
2020-03-27,0.751924634252803
2020-03-28,0.7368861415677469
2020-03-29,0.7221484187363919
2020-03-30,0.7077054503616641
2020-03-31,0.7218595593688973
2020-04-01,0.7074223681815194
2020-04-02,0.693273920817889
2020-04-03,0.6794084424015312
2020-04-04,0.6929966112495618
2020-04-05,0.6791366790245705
2020-04-06,0.692719412605062
2020-04-07,0.7065738008571633
2020-04-08,0.69244232484002
2020-04-09,0.6785934783432196
2020-04-10,0.692165347910084
2020-04-11,0.7060086548682857
2020-04-12,0.69188848177092
2020-04-13,0.6780507121355016
2020-04-14,0.6916117263782117
2020-04-15,0.7054439609057759
2020-04-16,0.7195528401238914
2020-04-17,0.7051617833214135
2020-04-18,0.6910585476549853
2020-04-19,0.7048797186080851
2020-04-20,0.6907821242359233
2020-04-21,0.7045977667206418
2020-04-22,0.6905058113862289
2020-04-23,0.7043159276139535
2020-04-24,0.7184022461662325
2020-04-25,0.7040342012429078
2020-04-26,0.6899535172180497
2020-04-27,0.7037525875624107
2020-04-28,0.6896775358111624
2020-04-29,0.7034710865273857
2020-04-30,0.689401664796838
2020-05-01,0.7031896980927748
2020-05-02,0.7172534920546303
2020-05-03,0.7029084222135377
2020-05-04,0.6888502537692669
2020-05-05,0.6750732486938815
2020-05-06,0.6615717837200039
2020-05-07,0.6483403480456038
2020-05-08,0.6613071550065159
2020-05-09,0.6480810119063856
2020-05-10,0.6351193916682578
2020-05-11,0.6224170038348926
2020-05-12,0.6348653439115904
2020-05-13,0.6221680370333587
2020-05-14,0.6346113977740259
2020-05-15,0.6473036257295064
2020-05-16,0.6343575532149163
2020-05-17,0.6470447042792146
2020-05-18,0.6599855983647989
2020-05-19,0.6467858863975029
2020-05-20,0.6338501686695528
2020-05-21,0.6465271720429439
2020-05-22,0.633596628602085
2020-05-23,0.6462685611741267
2020-05-24,0.6591939323976093
2020-05-25,0.6723778110455615
2020-05-26,0.6589302548246503
2020-05-27,0.6457516497281572
2020-05-28,0.632836616733594
2020-05-29,0.6201798843989221
2020-05-30,0.6077762867109436
2020-05-31,0.5956207609767248
2020-06-01,0.5837083457571903
2020-06-02,0.5953825126723341
2020-06-03,0.6072901629257808
2020-06-04,0.6194359661842964
2020-06-05,0.6070472468606105
2020-06-06,0.6191881917978227
2020-06-07,0.6068044279618662
2020-06-08,0.6189405165211035
2020-06-09,0.6065617061906814
2020-06-10,0.5944304720668677
2020-06-11,0.5825418626255303
2020-06-12,0.5941926998780409
2020-06-13,0.6060765538756018
2020-06-14,0.5939550227980898
2020-06-15,0.5820759223421279
2020-06-16,0.5937174407889705
2020-06-17,0.6055917896047499
2020-06-18,0.593479953812655
2020-06-19,0.5816103547364019
2020-06-20,0.5699781476416739
2020-06-21,0.5585785846888404
2020-06-22,0.5474070129950636
2020-06-23,0.5583551532549649
2020-06-24,0.5695222563200641
2020-06-25,0.5581318111936628
2020-06-26,0.5469691749697896
2020-06-27,0.5579085584691854
2020-06-28,0.5467503872998017
2020-06-29,0.5576853950457978
2020-06-30,0.5688391029467138
2020-07-01,0.5802158850056481
2020-07-02,0.5686115673055352
2020-07-03,0.5572393359594244
2020-07-04,0.5460945492402359
2020-07-05,0.5351726582554311
2020-07-06,0.5244692050903225
2020-07-07,0.513979820988516
2020-07-08,0.5242594174082863
2020-07-09,0.534744605756452
2020-07-10,0.5240497136413229
2020-07-11,0.5345307079141494
2020-07-12,0.5238400937558664
2020-07-13,0.513363291880749
2020-07-14,0.523630557718364
2020-07-15,0.5131579465639967
2020-07-16,0.5028947876327168
2020-07-17,0.5129526833853711
2020-07-18,0.5026936297176637
2020-07-19,0.49263975712331043
2020-07-20,0.4827869619808442
2020-07-21,0.4924427012204611
2020-07-22,0.48259384719605186
2020-07-23,0.4729419702521308
2020-07-24,0.4824008096571734
2020-07-25,0.47275279346402993
2020-07-26,0.46329773759474935
2020-07-27,0.47256369234664436
2020-07-28,0.46311241849971146
2020-07-29,0.45385017012971723
2020-07-30,0.4629271735323116
2020-07-31,0.45366863006166536
2020-08-01,0.46274200266289867
2020-08-02,0.45348716260964067
2020-08-03,0.44441741935744783
2020-08-04,0.43552907097029886
2020-08-05,0.44423965238970486
2020-08-06,0.43535485934191076
2020-08-07,0.44406195652874897
2020-08-08,0.45294319565932395
2020-08-09,0.44388433174613745
2020-08-10,0.4350066451112147
2020-08-11,0.443706778013439
2020-08-12,0.4525809135737078
2020-08-13,0.4435292953022336
2020-08-14,0.43465870939618895
2020-08-15,0.44335188358411276
2020-08-16,0.45221892125579505
2020-08-17,0.46126329968091095
2020-08-18,0.4704885656745292
2020-08-19,0.47989833698801976
2020-08-20,0.48949630372778014
2020-08-21,0.47970637765322455
2020-08-22,0.48930050520628904
2020-08-23,0.47951449510216326
2020-08-24,0.4891047850042065
2020-08-25,0.49888688070429066
2020-08-26,0.5088646183183765
2020-08-27,0.49868732595200893
2020-08-28,0.5086610724710491
2020-08-29,0.49848785102162807
2020-08-30,0.5084576080420606
2020-08-31,0.5186267602029019
2020-09-01,0.5082542249988439
2020-09-02,0.498089140498867
2020-09-03,0.48812735768888965
2020-09-04,0.49788990484266743
2020-09-05,0.48793210674581405
2020-09-06,0.49769074888073034
2020-09-07,0.507644563858345
2020-09-08,0.4974916725811781
2020-09-09,0.5074415060328017
2020-09-10,0.49729267591214565
2020-09-11,0.5072385294303886
2020-09-12,0.5173833000189964
2020-09-13,0.5277309660193763
2020-09-14,0.5171763466989888
2020-09-15,0.5275198736329686
2020-09-16,0.538070271105628
2020-09-17,0.5488316765277406
2020-09-18,0.5598083100582953
2020-09-19,0.5486121438571294
2020-09-20,0.559584386734272
2020-09-21,0.5707760744689575
2020-09-22,0.5593605529795783
2020-09-23,0.5705477640391698
2020-09-24,0.5591368087583864
2020-09-25,0.5479540725832187
2020-09-26,0.5589131540348831
2020-09-27,0.5700914171155808
2020-09-28,0.5586895887732691
2020-09-29,0.5698633805487345
2020-09-30,0.5812606481597092
2020-10-01,0.569635435196515
2020-10-02,0.5810281439004453
2020-10-03,0.5694075810224364
2020-10-04,0.5807957326428851
2020-10-05,0.5691798179900274
2020-10-06,0.5805634143498279
2020-10-07,0.5689521460628314
2020-10-08,0.5575731031415747
2020-10-09,0.5687245652044062
2020-10-10,0.557350073900318
2020-10-11,0.5684970753783244
2020-10-12,0.5798670168858909
2020-10-13,0.5682696765481731
2020-10-14,0.5796350700791365
2020-10-15,0.5912277714807193
2020-10-16,0.6030523269103336
2020-10-17,0.5909912803721269
2020-10-18,0.6028111059795694
2020-10-19,0.590754883859978
2020-10-20,0.6025699815371776
2020-10-21,0.6146213811679211
2020-10-22,0.6269138087912796
2020-10-23,0.614375532615454
2020-10-24,0.626663043267763
2020-10-25,0.6141297824024078
2020-10-26,0.6018471867543597
2020-10-27,0.5898102430192724
2020-10-28,0.6016064478796579
2020-10-29,0.5895743189220647
2020-10-30,0.601365805300506
2020-10-31,0.5893384891944958
2020-11-01,0.5775517194106059
2020-11-02,0.589102753798818
2020-11-03,0.6008848088747945
2020-11-04,0.5888671126972985
2020-11-05,0.5770897704433525
2020-11-06,0.5886315658522195
2020-11-07,0.600404197169264
2020-11-08,0.6124122811126492
2020-11-09,0.6001640354903962
2020-11-10,0.6121673162002041
2020-11-11,0.5999239698762
2020-11-12,0.611922449273724
2020-11-13,0.6241608982591984
2020-11-14,0.6116776802940145
2020-11-15,0.6239112338998948
2020-11-16,0.6363894585778926
2020-11-17,0.6236616694063348
2020-11-18,0.6111884360182082
2020-11-19,0.6234122047385723
2020-11-20,0.6109439606438009
2020-11-21,0.6231628398566769
2020-11-22,0.6106995830595433
2020-11-23,0.6229135747207342
2020-11-24,0.6104553032263195
2020-11-25,0.5982461971617931
2020-11-26,0.5862812732185572
2020-11-27,0.574555647754186
2020-11-28,0.5630645347991022
2020-11-29,0.5743258254950843
2020-11-30,0.585812342004986
2020-12-01,0.5975285888450858
2020-12-02,0.6094791606219875
2020-12-03,0.5972895774095477
2020-12-04,0.6092353689577387
2020-12-05,0.5970506615785839
2020-12-06,0.6089916748101556
2020-12-07,0.6211715083063587
2020-12-08,0.6087480781402315
2020-12-09,0.5965731165774268
2020-12-10,0.6085045789089754
2020-12-11,0.5963344873307959
2020-12-12,0.6082611770774118
2020-12-13,0.62042640061896
2020-12-14,0.6328349286313393
2020-12-15,0.6201782300587125
2020-12-16,0.6325817946598868
2020-12-17,0.6199301587666891
2020-12-18,0.6323287619420229
2020-12-19,0.6449753371808634
2020-12-20,0.6320758304372461
2020-12-21,0.644717347045991
2020-12-22,0.6318230001050712
2020-12-23,0.6444594601071726
2020-12-24,0.6315702709050292
2020-12-25,0.6442016763231297
2020-12-26,0.6570857098495924
2020-12-27,0.6439439956526005
2020-12-28,0.6310651157395485
2020-12-29,0.6436864180543395
2020-12-30,0.6308126896932527
2020-12-31,0.6434289434871178
2021-01-01,0.6562975223568601
2021-01-02,0.6431715719097229
2021-01-03,0.6560350033479173
2021-01-04,0.642914303280959
2021-01-05,0.6300560172153398
2021-01-06,0.6174548968710329
2021-01-07,0.6298039948084536
2021-01-08,0.6424000747046227
2021-01-09,0.6552480761987152
2021-01-10,0.6683530377226895
2021-01-11,0.6817200984771433
2021-01-12,0.6953545004466862
2021-01-13,0.6814474104377525
2021-01-14,0.6678184622289974
2021-01-15,0.6811748314735774
2021-01-16,0.6675513348441058
2021-01-17,0.6542003081472236
2021-01-18,0.6672843143101681
2021-01-19,0.6806300005963715
2021-01-20,0.667017400584444
2021-01-21,0.680357748596133
2021-01-22,0.6667505936242103
2021-01-23,0.6534155817517261
2021-01-24,0.6664838933867606
2021-01-25,0.6531542155190254
2021-01-26,0.6662172998294059
2021-01-27,0.6795416458259941
2021-01-28,0.6659508129094742
2021-01-29,0.6526317966512847
2021-01-30,0.6395791607182589
2021-01-31,0.6523707439326242
2021-02-01,0.6393233290539717
2021-02-02,0.6521097956350511
2021-02-03,0.6651519915477522
2021-02-04,0.6518489517167971
2021-02-05,0.6388119726824611
2021-02-06,0.6515882121361104
2021-02-07,0.6385564478933882
2021-02-08,0.6257853189355204
2021-02-09,0.6383010253142308
2021-02-10,0.6510670458205154
2021-02-11,0.6380457049041052
2021-02-12,0.6508066190021873
2021-02-13,0.6377904866221435
2021-02-14,0.6505462963545864
2021-02-15,0.6635572222816781
2021-02-16,0.6502860778360445
2021-02-17,0.6632917993927654
2021-02-18,0.6765576353806207
2021-02-19,0.6900887880882332
2021-02-20,0.6762870123264685
2021-02-21,0.6627612720799391
2021-02-22,0.6760164975215378
2021-02-23,0.6895368274719685
2021-02-24,0.6757460909225291
2021-02-25,0.6892610127409797
2021-02-26,0.6754757924861601
2021-02-27,0.6619662766364368
2021-02-28,0.648726951103708
2021-03-01,0.6617014901257822
2021-03-02,0.6484674603232665
2021-03-03,0.6614368095297318
2021-03-04,0.6482080733391372
2021-03-05,0.6352439118723544
2021-03-06,0.6225390336349073
2021-03-07,0.6100882529622091
2021-03-08,0.597886487902965
2021-03-09,0.6098442176610243
2021-03-10,0.5976473333078037
2021-03-11,0.6096002799739598
2021-03-12,0.5974082743744806
2021-03-13,0.6093564398619703
2021-03-14,0.6215435686592097
2021-03-15,0.6339744400323939
2021-03-16,0.621294951231746
2021-03-17,0.6088690522071111
2021-03-18,0.5966916711629688
2021-03-19,0.5847578377397095
2021-03-20,0.5964529944945036
2021-03-21,0.5845239346046135
2021-03-22,0.5962144132967058
2021-03-23,0.5842901250307716
2021-03-24,0.5726043225301561
2021-03-25,0.561152236079553
2021-03-26,0.5723752808011441
2021-03-27,0.583822786417167
2021-03-28,0.5954992421455103
2021-03-29,0.5835892573026001
2021-03-30,0.5952610424486522
2021-03-31,0.5833558215996791
2021-04-01,0.5716887051676856
2021-04-02,0.5831224792710392
2021-04-03,0.5947849288564601
2021-04-04,0.5828892302793308
2021-04-05,0.5945470148849175
2021-04-06,0.6064379551826158
2021-04-07,0.5943091960789635
2021-04-08,0.6061953800005427
2021-04-09,0.6183192876005537
2021-04-10,0.6306856733525648
2021-04-11,0.6180719598855134
2021-04-12,0.6304333990832237
2021-04-13,0.6178247311015592
2021-04-14,0.6301812257235904
2021-04-15,0.6175776012091185
2021-04-16,0.6299291532333009
2021-04-17,0.6425277362979669
2021-04-18,0.6296771815720076
2021-04-19,0.6170836379405674
2021-04-20,0.604741965181756
2021-04-21,0.592647125878121
2021-04-22,0.6045000683956834
2021-04-23,0.5924100670277697
2021-04-24,0.5805618656872142
2021-04-25,0.5921731030009585
2021-04-26,0.5803296409409393
2021-04-27,0.5919362337597581
2021-04-28,0.5800975090845629
2021-04-29,0.5684955589028716
2021-04-30,0.5571256477248142
2021-05-01,0.5682681606793105
2021-05-02,0.5796335238928967
2021-05-03,0.5912261943707546
2021-05-04,0.6030507182581697
2021-05-05,0.6151117326233331
2021-05-06,0.6028094979708664
2021-05-07,0.6148656879302837
2021-05-08,0.6271630016888894
2021-05-09,0.6146197416551116
2021-05-10,0.6023273468220093
2021-05-11,0.6143738937584495
2021-05-12,0.6020864158832805
2021-05-13,0.6141281442009461
2021-05-14,0.626410707084965
2021-05-15,0.6138824929432657
2021-05-16,0.6016048430844003
2021-05-17,0.5895727462227123
2021-05-18,0.6013642011471665
2021-05-19,0.6133914851701098
2021-05-20,0.625659314873512
2021-05-21,0.6131461285760418
2021-05-22,0.6254090511475626
2021-05-23,0.6379172321705139
2021-05-24,0.6506755768139242
2021-05-25,0.6376620652776457
2021-05-26,0.6249088239720928
2021-05-27,0.6374070004515346
2021-05-28,0.624658860442504
2021-05-29,0.6371520376513541
2021-05-30,0.6498950784043812
2021-05-31,0.6628929799724689
2021-06-01,0.6761508395719182
2021-06-02,0.6896738563633567
2021-06-03,0.6758803792360895
2021-06-04,0.6623627716513677
2021-06-05,0.6756100270843951
2021-06-06,0.689122227626083
2021-06-07,0.7029046721786046
2021-06-08,0.6888465787350325
2021-06-09,0.7026235103097331
2021-06-10,0.7166759805159278
2021-06-11,0.7023424609056093
2021-06-12,0.7163893101237214
2021-06-13,0.702061523921247
2021-06-14,0.716102754399672
2021-06-15,0.7304248094876654
2021-06-16,0.7450333056774188
2021-06-17,0.7599339717909671
2021-06-18,0.7447352923551478
2021-06-19,0.7596299982022507
2021-06-20,0.7748225981662957
2021-06-21,0.7593261462029698
2021-06-22,0.7441396232789104
2021-06-23,0.7590224157444886
2021-06-24,0.7742028640593783
2021-06-25,0.7587188067781907
2021-06-26,0.7738931829137545
2021-06-27,0.7584153192554794
2021-06-28,0.773583625640589
2021-06-29,0.7581119531277772
2021-06-30,0.7732741921903328
2021-07-01,0.7578087083465261
2021-07-02,0.7426525341795956
2021-07-03,0.7277994834960038
2021-07-04,0.7423554731659239
2021-07-05,0.7275083637026054
2021-07-06,0.7129581964285533
2021-07-07,0.7272173603571244
2021-07-08,0.7126730131499819
2021-07-09,0.6984195528869822
2021-07-10,0.7123879439447218
2021-07-11,0.7266357028236162
2021-07-12,0.7411684168800886
2021-07-13,0.7559917852176904
2021-07-14,0.7711116209220442
2021-07-15,0.7865338533404851
2021-07-16,0.8022645304072948
2021-07-17,0.786219239799149
2021-07-18,0.801943624595132
2021-07-19,0.8179824970870346
2021-07-20,0.801622847145294
2021-07-21,0.8176553040881999
2021-07-22,0.8013021980064359
2021-07-23,0.7852761540463071
2021-07-24,0.8009816771272333
2021-07-25,0.7849620435846887
2021-07-26,0.8006612844563825
2021-07-27,0.7846480587672549
2021-07-28,0.7689550975919097
2021-07-29,0.784334199543748
2021-07-30,0.800020883534623
2021-07-31,0.7840204658639305
2021-08-01,0.7997008751812091
2021-08-02,0.8156948926848333
2021-08-03,0.7993809948311367
2021-08-04,0.8153686147277595
2021-08-05,0.7990612424332042
2021-08-06,0.7830800175845402
2021-08-07,0.7674184172328493
2021-08-08,0.7520700488881923
2021-08-09,0.7671114498659561
2021-08-10,0.7824536788632753
2021-08-11,0.7668046052860098
2021-08-12,0.7514685131802896
2021-08-13,0.7664978834438955
2021-08-14,0.7511679257750176
2021-08-15,0.766191284290518
2021-08-16,0.7508674586047076
2021-08-17,0.7358501094326134
2021-08-18,0.7211331072439612
2021-08-19,0.7355557693888404
2021-08-20,0.7208446540010636
2021-08-21,0.7064277609210423
2021-08-22,0.7205563161394631
2021-08-23,0.7061451898166738
2021-08-24,0.7202680936130074
2021-08-25,0.7058627317407472
2021-08-26,0.7199799863755622
2021-08-27,0.7343795861030734
2021-08-28,0.719691994381012
2021-08-29,0.7052981544933917
2021-08-30,0.6911921914035238
2021-08-31,0.6773683475754534
2021-09-01,0.6638209806239443
2021-09-02,0.6770974002364233
2021-09-03,0.6906393482411518
2021-09-04,0.6768265612763288
2021-09-05,0.6903630925018553
2021-09-06,0.7041703543518925
2021-09-07,0.6900869472648546
2021-09-08,0.6762852083195575
2021-09-09,0.6898109124859487
2021-09-10,0.7036071307356677
2021-09-11,0.6895349881209544
2021-09-12,0.7033256878833735
2021-09-13,0.7173922016410409
2021-09-14,0.7317400456738617
2021-09-15,0.746374846587339
2021-09-16,0.7613023435190858
2021-09-17,0.746076296648704
2021-09-18,0.7609978225816781
2021-09-19,0.7762177790333117
2021-09-20,0.7606934234526455
2021-09-21,0.7759072919216984
2021-09-22,0.7914254377601324
2021-09-23,0.8072539465153351
2021-09-24,0.7911088675850284
2021-09-25,0.806931044936729
2021-09-26,0.8230696658354636
2021-09-27,0.8066082725187543
2021-09-28,0.8227404379691294
2021-09-29,0.8062856292097468
2021-09-30,0.8224113417939417
2021-10-01,0.8388595686298206
2021-10-02,0.8220823772572241
2021-10-03,0.8385240248023687
2021-10-04,0.8217535443063213
2021-10-05,0.8053184734201949
2021-10-06,0.8214248428885988
2021-10-07,0.8378533397463709
2021-10-08,0.8210962729514435
2021-10-09,0.8375181984104724
2021-10-10,0.8207678344422629
2021-10-11,0.8043524777534176
2021-10-12,0.8204395273084859
2021-10-13,0.8040307367623162
2021-10-14,0.8201113514975625
2021-10-15,0.8365135785275138
2021-10-16,0.8197833069569636
2021-10-17,0.8361789730961028
2021-10-18,0.8194553936341807
2021-10-19,0.8030662857614971
2021-10-20,0.8191276114767271
2021-10-21,0.8355101637062616
2021-10-22,0.8187999604321364
2021-10-23,0.8351759596407792
2021-10-24,0.8518794788335948
2021-10-25,0.8689170684102667
2021-10-26,0.8515387270420613
2021-10-27,0.8345079525012201
2021-10-28,0.8178177934511957
2021-10-29,0.8341741493202196
2021-10-30,0.8174906663338152
2021-10-31,0.8338404796604915
2021-11-01,0.8171636700672816
2021-11-02,0.800820396665936
2021-11-03,0.8168368045992547
2021-11-04,0.8331735406912398
2021-11-05,0.816510069877415
2021-11-06,0.8328402712749633
2021-11-07,0.8494970767004626
2021-11-08,0.8664870182344718
2021-11-09,0.8491572778697823
2021-11-10,0.8321741323123867
2021-11-11,0.8488176149586344
2021-11-12,0.8657939672578071
2021-11-13,0.8831098466029632
2021-11-14,0.9007720435350225
2021-11-15,0.882756602664322
2021-11-16,0.9004117347176085
2021-11-17,0.8824035000232563
2021-11-18,0.9000515700237214
2021-11-19,0.8820505386232469
2021-11-20,0.8996915493957118
2021-11-21,0.8816977184077975
2021-11-22,0.8993316727759535
2021-11-23,0.9173183062314726
2021-11-24,0.8989719401068431
2021-11-25,0.8809925013047062
2021-11-26,0.8986123513308003
2021-11-27,0.9165845983574163
2021-11-28,0.9349162903245647
2021-11-29,0.9162179645180734
2021-11-30,0.9345423238084348
2021-12-01,0.9532331702846035
2021-12-02,0.9722978336902957
2021-12-03,0.9528518770164898
2021-12-04,0.9719089145568196
2021-12-05,0.9524707362656832
2021-12-06,0.9715201509909969
2021-12-07,0.9909505540108168
2021-12-08,0.9711315429306004
2021-12-09,0.9517089120719884
2021-12-10,0.9707430903134282
2021-12-11,0.9513282285071596
2021-12-12,0.9703547930773028
2021-12-13,0.9897618889388489
2021-12-14,1.0095571267176258
2021-12-15,0.9893659841832733
2021-12-16,1.0091533038669387
2021-12-17,0.9889702377895999
2021-12-18,1.008749642545392
2021-12-19,0.988574649694484
2021-12-20,1.0083461426883737
2021-12-21,0.9881792198346062
2021-12-22,0.9684156354379141
2021-12-23,0.9877839481466724
2021-12-24,1.0075396271096058
2021-12-25,0.9873888345674137
2021-12-26,0.9676410578760654
2021-12-27,0.9869938790335867
2021-12-28,0.967254001452915
2021-12-29,0.9865990814819733
2021-12-30,1.0063310631116127
2021-12-31,1.0264576843738449
2022-01-01,1.0469868380613219
2022-01-02,1.0679265748225484
2022-01-03,1.0465680433260973
2022-01-04,1.0256366824595753
2022-01-05,1.0461494161087668
2022-01-06,1.067072404430942
2022-01-07,1.0457309563423232
2022-01-08,1.0666455754691697
2022-01-09,1.0879784869785531
2022-01-10,1.1097380567181243
2022-01-11,1.1319328178524868
2022-01-12,1.109294161495437
2022-01-13,1.1314800447253457
2022-01-14,1.1088504438308389
2022-01-15,1.1310274527074557
2022-01-16,1.1084069036533066
2022-01-17,1.0862387655802406
2022-01-18,1.1079635408918453
2022-01-19,1.1301228117096822
2022-01-20,1.152725267943876
2022-01-21,1.1296707625849984
2022-01-22,1.1522641778366984
2022-01-23,1.1292188942799644
2022-01-24,1.106634516394365
2022-01-25,1.0845018260664776
2022-01-26,1.062811789545148
2022-01-27,1.084068025336051
2022-01-28,1.06238666482933
2022-01-29,1.0836343981259167
2022-01-30,1.0619617101633982
2022-01-31,1.0407224759601303
2022-02-01,1.0199080264409277
2022-02-02,1.0403061869697463
2022-02-03,1.0195000632303512
2022-02-04,1.0398900644949582
2022-02-05,1.0606878657848575
2022-02-06,1.0394741084691603
2022-02-07,1.0602635906385436
2022-02-08,1.0390583188257727
2022-02-09,1.059839485202288
2022-02-10,1.0386426954982424
2022-02-11,1.0178698415882774
2022-02-12,1.038227238420043
2022-02-13,1.058991783188444
2022-02-14,1.037811947524675
2022-02-15,1.0170557085741814
2022-02-16,0.9967145944026977
2022-02-17,0.9767803025146438
2022-02-18,0.9963159085649367
2022-02-19,0.9763895903936379
2022-02-20,0.9959173822015107
2022-02-21,0.9759990345574805
2022-02-22,0.9564790538663309
2022-02-23,0.9756086349436576
2022-02-24,0.9951208076425307
2022-02-25,1.0150232237953813
2022-02-26,0.9947227593194737
2022-02-27,0.9748283041330843
2022-02-28,0.994324870215746
2022-03-01,0.9744383728114311
2022-03-02,0.9549496053552025
2022-03-03,0.9740485974623065
2022-03-04,0.9545676255130604
2022-03-05,0.9736589780233216
2022-03-06,0.9541857984628551
2022-03-07,0.9732695144321122
2022-03-08,0.9538041241434699
2022-03-09,0.9347280416606005
2022-03-10,0.9534226024938126
2022-03-11,0.9724910545436889
2022-03-12,0.9919408756345627
2022-03-13,0.9721020581218714
2022-03-14,0.9915440992843089
2022-03-15,0.9717132172986227
2022-03-16,0.9911474816445952
2022-03-17,0.9713245320117033
2022-03-18,0.9907510226519374
2022-03-19,0.9709360021988986
2022-03-20,0.9903547222428767
2022-03-21,1.0101618166877342
2022-03-22,0.9899585803539795
2022-03-23,1.0097577519610592
2022-03-24,1.0299529070002804
2022-03-25,1.0093538488602747
2022-03-26,1.0295409258374801
2022-03-27,1.0501317443542297
2022-03-28,1.029129109467145
2022-03-29,1.0085465272778023
2022-03-30,1.0287174578233582
2022-03-31,1.0492918069798254
2022-04-01,1.0702776431194219
2022-04-02,1.0916831959818103
