date,close
2018-03-02,7.0493817497903235
2018-03-03,7.1903693847861305
2018-03-04,7.046561997090408
2018-03-05,7.187493237032216
2018-03-06,7.043743372291572
2018-03-07,6.90286850484574
2018-03-08,7.040925874942655
2018-03-09,6.900107357443802
2018-03-10,7.038109504592678
2018-03-11,6.897347314500824
2018-03-12,6.759400368210808
2018-03-13,6.624212360846592
2018-03-14,6.756696608063524
2018-03-15,6.621562675902253
2018-03-16,6.489131422384208
2018-03-17,6.618914050831893
2018-03-18,6.75129233184853
2018-03-19,6.886318178485501
2018-03-20,7.024044542055211
2018-03-21,6.883563651214107
2018-03-22,6.745892378189825
2018-03-23,6.8808102257536214
2018-03-24,6.743194021238549
2018-03-25,6.87805790166332
2018-03-26,7.015619059696586
2018-03-27,7.155931440890519
2018-03-28,7.299050069708329
2018-03-29,7.153069068314163
2018-03-30,7.296130449680446
2018-03-31,7.1502078406868375
2018-04-01,7.007203683873101
2018-04-02,7.147347757550563
2018-04-03,7.004400802399552
2018-04-04,7.144488818447543
2018-04-05,7.287378594816493
2018-04-06,7.433126166712824
2018-04-07,7.284463643378567
2018-04-08,7.138774370510996
2018-04-09,7.281549857921216
2018-04-10,7.427180855079641
2018-04-11,7.575724472181234
2018-04-12,7.424209982737609
2018-04-13,7.275725783082857
2018-04-14,7.421240298744514
2018-04-15,7.569665104719404
2018-04-16,7.418271802625016
2018-04-17,7.269906366572515
2018-04-18,7.415304493903966
2018-04-19,7.266998404025887
2018-04-20,7.4123383721064044
2018-04-21,7.560585139548532
2018-04-22,7.409373436757561
2018-04-23,7.557560905492712
2018-04-24,7.708712123602567
2018-04-25,7.554537881130515
2018-04-26,7.705628638753126
2018-04-27,7.551516065978063
2018-04-28,7.400485744658502
2018-04-29,7.252476029765331
2018-04-30,7.107426509170025
2018-05-01,6.965277978986624
2018-05-02,7.104583538566357
2018-05-03,6.96249186779503
2018-05-04,6.823242030439129
2018-05-05,6.959706871047912
2018-05-06,6.820512733626954
2018-05-07,6.9569229882994925
2018-05-08,7.096061448065482
2018-05-09,6.954140219104173
2018-05-10,6.815057414722089
2018-05-11,6.951358563016531
2018-05-12,6.8123313917562
2018-05-13,6.9485780195913245
2018-05-14,7.087549579983151
2018-05-15,7.229300571582814
2018-05-16,7.373886583014471
2018-05-17,7.521364314674761
2018-05-18,7.370937028381266
2018-05-19,7.223518287813641
2018-05-20,7.367988653569914
2018-05-21,7.2206288804985155
2018-05-22,7.365041458108486
2018-05-23,7.217740628946316
2018-05-24,7.362095441525243
2018-05-25,7.214853532694738
2018-05-26,7.359150603348633
2018-05-27,7.2119675912816605
2018-05-28,7.356206943107294
2018-05-29,7.503331081969439
2018-05-30,7.653397703608828
2018-05-31,7.806465657681005
2018-06-01,7.962594970834625
2018-06-02,8.121846870251318
2018-06-03,8.284283807656344
2018-06-04,9.112712188421979
2018-06-05,8.930457944653538
2018-06-06,9.109067103546609
2018-06-07,8.926885761475678
2018-06-08,8.748348046246164
2018-06-09,8.923315007171087
2018-06-10,9.101781307314509
2018-06-11,8.919745681168218
2018-06-12,9.098140594791582
2018-06-13,8.916177782895751
2018-06-14,9.094501338553666
2018-06-15,8.912611311782593
2018-06-16,9.090863538018244
2018-06-17,9.27268080877861
2018-06-18,9.087227192603038
2018-06-19,9.268971736455098
2018-06-20,9.083592301725997
2018-06-21,9.265264147760517
2018-06-22,9.450569430715728
2018-06-23,9.639580819330043
2018-06-24,9.446789202943442
2018-06-25,9.63572498700231
2018-06-26,9.828439486742358
2018-06-27,10.025008276477205
2018-06-28,10.225508442006749
2018-06-29,10.020998273166613
2018-06-30,10.221418238629946
2018-07-01,10.016989873857346
2018-07-02,10.217329671334493
2018-07-03,10.421676264761183
2018-07-04,10.21324273946596
2018-07-05,10.417507594255278
2018-07-06,10.209157442370172
2018-07-07,10.004974293522768
2018-07-08,10.205073779393222
2018-07-09,10.000972303805359
2018-07-10,10.200991749881466
2018-07-11,10.405011584879094
2018-07-12,10.196911353181513
2018-07-13,10.400849580245143
2018-07-14,10.608866571850047
2018-07-15,10.396689240413046
2018-07-16,10.188755455604785
2018-07-17,10.39253056471688
2018-07-18,10.184679953422542
2018-07-19,10.388373552490993
2018-07-20,10.180606081441173
2018-07-21,9.976993959812349
2018-07-22,9.777454080616101
2018-07-23,9.973003162228423
2018-07-24,9.773543098983854
2018-07-25,9.969013960963531
2018-07-26,9.76963368174426
2018-07-27,9.965026355379145
2018-07-28,9.765725828271561
2018-07-29,9.961040344836993
2018-07-30,9.761819537940253
2018-07-31,9.566583147181449
2018-08-01,9.37525148423782
2018-08-02,9.562756513922576
2018-08-03,9.371501383644125
2018-08-04,9.184071355971241
2018-08-05,9.367752783090666
2018-08-06,9.180397727428852
2018-08-07,9.36400568197743
2018-08-08,9.176725568337881
2018-08-09,9.36026007970464
2018-08-10,9.547465281298733
2018-08-11,9.738414586924707
2018-08-12,9.543646295186212
2018-08-13,9.734519221089936
2018-08-14,9.929209605511735
2018-08-15,10.12779379762197
2018-08-16,10.33034967357441
2018-08-17,10.123742680102922
2018-08-18,9.921267826500863
2018-08-19,10.119693183030881
2018-08-20,10.322087046691498
2018-08-21,10.528528787625328
2018-08-22,10.31795821187282
2018-08-23,10.524317376110277
2018-08-24,10.734803723632483
2018-08-25,10.520107649159833
2018-08-26,10.730509802143029
2018-08-27,10.94511999818589
2018-08-28,10.726217598222172
2018-08-29,10.940741950186617
2018-08-30,10.721927111182884
2018-08-31,10.507488568959227
2018-09-01,10.297338797580043
2018-09-02,10.503285573531643
2018-09-03,10.29321986206101
2018-09-04,10.49908425930223
2018-09-05,10.289102574116184
2018-09-06,10.494884625598507
2018-09-07,10.704782318110478
2018-09-08,10.490686671748268
2018-09-09,10.700500405183233
2018-09-10,10.486490397079567
2018-09-11,10.69622020502116
2018-09-12,10.482295800920737
2018-09-13,10.691941716939152
2018-09-14,10.478102882600368
2018-09-15,10.687664940252375
2018-09-16,10.473911641447328
2018-09-17,10.264433408618382
2018-09-18,10.059144740446014
2018-09-19,10.260327635254933
2018-09-20,10.465534187960031
2018-09-21,10.674844871719232
2018-09-22,10.888341769153618
2018-09-23,10.670574933770546
2018-09-24,10.883986432445957
2018-09-25,11.101666161094876
2018-09-26,10.879632837872979
2018-09-27,10.662040181115518
2018-09-28,10.448799377493208
2018-09-29,10.657775365043072
2018-09-30,10.444619857742211
2018-10-01,10.235727460587366
2018-10-02,10.440442009799114
2018-10-03,10.23163316960313
2018-10-04,10.027000506211067
2018-10-05,9.826460496086845
2018-10-06,9.629931286165109
2018-10-07,9.437332660441806
2018-10-08,9.24858600723297
2018-10-09,9.06361428708831
2018-10-10,8.882342001346544
2018-10-11,7.994107801211889
2018-10-12,7.834225645187652
2018-10-13,7.677541132283898
2018-10-14,7.831091954929576
2018-10-15,7.987713794028168
2018-10-16,8.147468069908731
2018-10-17,8.310417431306906
2018-10-18,8.144209082680767
2018-10-19,8.307093264334382
2018-10-20,8.140951399047694
2018-10-21,8.303770427028647
2018-10-22,8.46984583556922
2018-10-23,8.300448918857835
2018-10-24,8.134439940480679
2018-10-25,7.971751141671065
2018-10-26,8.131186164504486
2018-10-27,7.968562441214396
2018-10-28,8.127933690038684
2018-10-29,7.96537501623791
2018-10-30,8.124682516562668
2018-10-31,7.962188866231415
2018-11-01,7.802945088906786
2018-11-02,7.646886187128651
2018-11-03,7.493948463386078
2018-11-04,7.344069494118356
2018-11-05,7.490950884000723
2018-11-06,7.341131866320708
2018-11-07,7.194309228994294
2018-11-08,7.33819541357418
2018-11-09,7.191431505302696
2018-11-10,7.33526013540875
2018-11-11,7.188554932700574
2018-11-12,7.044783834046563
2018-11-13,6.903888157365632
2018-11-14,7.041965920512944
2018-11-15,6.901126602102686
2018-11-16,7.039149134144739
2018-11-17,6.898366151461844
2018-11-18,7.036333474491081
2018-11-19,6.895606805001259
2018-11-20,7.033518941101285
2018-11-21,7.174189319923311
2018-11-22,7.317673106321777
2018-11-23,7.4640265684482126
2018-11-24,7.3147460370792485
2018-11-25,7.168451116337663
2018-11-26,7.0250820940109096
2018-11-27,6.884580452130691
2018-11-28,6.746888843088077
2018-11-29,6.6119510662263155
2018-11-30,5.950755959603684
2018-12-01,5.83174084041161
2018-12-02,5.948375657219842
2018-12-03,6.067343170364238
2018-12-04,6.188690033771524
2018-12-05,6.064916233096093
2018-12-06,5.943617908434171
2018-12-07,6.062490266602855
2018-12-08,5.941240461270797
2018-12-09,5.822415652045382
2018-12-10,5.9388639650862896
2018-12-11,6.057641244388016
2018-12-12,6.178794069275776
2018-12-13,6.055218187890261
2018-12-14,5.934113824132456
2018-12-15,6.0527961006151045
2018-12-16,5.931740178602802
2018-12-17,5.813105375030746
2018-12-18,5.696843267530131
2018-12-19,5.810780132880733
2018-12-20,5.6945645302231185
2018-12-21,5.808455820827581
2018-12-22,5.9246249372441335
2018-12-23,6.043117435989016
2018-12-24,5.922255087269235
2018-12-25,6.04070018901462
2018-12-26,6.161514192794913
2018-12-27,6.284744476650811
2018-12-28,6.159049587117795
2018-12-29,6.282230578860151
2018-12-30,6.4078751904373545
2018-12-31,6.279717686628607
2019-01-01,6.40531204036118
2019-01-02,6.277205799553956
2019-01-03,6.402749915545035
2019-01-04,6.274694917234134
2019-01-05,6.400188815578817
2019-01-06,6.528192591890393
2019-01-07,6.658756443728201
2019-01-08,6.791931572602765
2019-01-09,6.927770204054821
2019-01-10,7.066325608135918
2019-01-11,7.77295816894951
2019-01-12,7.9284173323285
2019-01-13,7.76984898568193
2019-01-14,7.614452005968292
2019-01-15,7.4621629658489255
2019-01-16,7.611406225165904
2019-01-17,7.459178100662586
2019-01-18,7.608361662675838
2019-01-19,7.456194429422321
2019-01-20,7.6053183180107675
2019-01-21,7.757424684370983
2019-01-22,7.912573178058403
2019-01-23,8.070824641619572
2019-01-24,8.232241134451963
2019-01-25,8.067596311762923
2019-01-26,8.228948237998182
2019-01-27,8.393527202758145
2019-01-28,8.225656658702983
2019-01-29,8.390169791877042
2019-01-30,8.2223663960395
2019-01-31,8.386813723960291
2019-02-01,8.219077449481086
2019-02-02,8.054695900491463
2019-02-03,8.215789818501293
2019-02-04,8.051474022131266
2019-02-05,7.890444541688641
2019-02-06,8.048253432522413
2019-02-07,8.209218501172861
2019-02-08,8.045034131149404
2019-02-09,7.884133448526415
2019-02-10,7.726450779555887
2019-02-11,7.880979795147005
2019-02-12,7.723360199244065
2019-02-13,7.5688929952591835
2019-02-14,7.720270855164367
2019-02-15,7.5658654380610795
2019-02-16,7.414548129299858
2019-02-17,7.562839091885855
2019-02-18,7.4115823100481375
2019-02-19,7.2633506638471745
2019-02-20,7.118083650570231
2019-02-21,7.260445323581636
2019-02-22,7.115236417110003
2019-02-23,6.972931688767803
2019-02-24,7.112390322543159
2019-02-25,6.970142516092295
2019-02-26,6.830739665770449
2019-02-27,6.69412487245504
2019-02-28,6.8280073699041415
2019-03-01,6.691447222506058
2019-03-02,6.557618278055937
2019-03-03,6.426465912494819
2019-03-04,6.554995230744715
2019-03-05,6.42389532612982
2019-03-06,6.295417419607223
2019-03-07,6.169509071215079
2019-03-08,6.046118889790777
2019-03-09,5.925196511994962
2019-03-10,6.043700442234861
2019-03-11,6.164574451079558
2019-03-12,6.041282962057966
2019-03-13,6.162108621299126
2019-03-14,6.038866448873144
2019-03-15,5.91808911989568
2019-03-16,6.036450902293594
2019-03-17,6.157179920339466
2019-03-18,6.280323518746256
2019-03-19,6.405929989121181
2019-03-20,6.534048588903604
2019-03-21,6.6647295606816765
2019-03-22,6.531434969468043
2019-03-23,6.400806270078681
2019-03-24,6.528822395480256
2019-03-25,6.398245947570651
2019-03-26,6.270281028619237
2019-03-27,6.395686649191623
2019-03-28,6.26777291620779
2019-03-29,6.142417457883634
2019-03-30,6.265265807041307
2019-03-31,6.139960490900481
2019-04-01,6.017161281082471
2019-04-02,5.896818055460821
2019-04-03,6.014754416570038
2019-04-04,5.8944593282386375
2019-04-05,6.01234851480341
2019-04-06,6.132595485099478
2019-04-07,6.009943575397489
2019-04-08,6.130142446905438
2019-04-09,6.252745295843547
2019-04-10,6.377800201760418
2019-04-11,6.250244197725209
2019-04-12,6.375249081679713
2019-04-13,6.247744100046119
2019-04-14,6.122789218045196
2019-04-15,6.2452450024061
2019-04-16,6.370149902454222
2019-04-17,6.242746904405138
2019-04-18,6.367601842493241
2019-04-19,6.240249805643376
2019-04-20,6.365054801756244
2019-04-21,6.237753705721119
2019-04-22,6.362508779835542
2019-04-23,6.489758955432253
2019-04-24,6.6195541345408975
2019-04-25,6.48716305185008
2019-04-26,6.616906312887081
2019-04-27,6.484568186629339
2019-04-28,6.3548768228967525
2019-04-29,6.4819743593546875
2019-04-30,6.611613846541782
2019-05-01,6.479381569610946
2019-05-02,6.349793938218727
2019-05-03,6.476789816983102
2019-05-04,6.606325613322764
2019-05-05,6.474199101056309
2019-05-06,6.603683083077435
2019-05-07,6.735756744738984
2019-05-08,6.601041609844204
2019-05-09,6.7330624420410885
2019-05-10,6.867723690881911
2019-05-11,6.730369217064272
2019-05-12,6.864976601405558
2019-05-13,7.002276133433669
2019-05-14,6.862230610764995
2019-05-15,6.999475222980295
2019-05-16,7.1394647274399015
2019-05-17,6.996675432891103
2019-05-18,7.136608941548926
2019-05-19,6.993876762717947
2019-05-20,7.133754297972306
2019-05-21,7.276429383931752
2019-05-22,7.130900796253117
2019-05-23,7.27351881217818
2019-05-24,7.418989188421744
2019-05-25,7.567368972190179
2019-05-26,7.718716351633983
2019-05-27,7.564342024601303
2019-05-28,7.413055184109277
2019-05-29,7.561316287791462
2019-05-30,7.410089962035633
2019-05-31,7.558291761276346
2019-06-01,7.407125926050819
2019-06-02,7.2589834075298025
2019-06-03,7.404163075680398
2019-06-04,7.552246337194006
2019-06-05,7.703291263937887
2019-06-06,7.857357089216644
2019-06-07,8.014504231000977
2019-06-08,8.174794315620996
2019-06-09,8.338290201933416
2019-06-10,8.505056005972085
2019-06-11,8.675157126091527
2019-06-12,8.501653983569696
2019-06-13,8.331620903898301
2019-06-14,8.498253321976268
2019-06-15,8.668218388415793
2019-06-16,8.84158275618411
2019-06-17,8.664751101060428
2019-06-18,8.838046123081638
2019-06-19,8.661285200620005
2019-06-20,8.834510904632406
2019-06-21,8.657820686539758
2019-06-22,8.484664272808962
2019-06-23,8.314970987352782
2019-06-24,8.148671567605726
2019-06-25,8.31164499895784
2019-06-26,8.145412098978683
2019-06-27,8.308320340958257
2019-06-28,8.474486747777423
2019-06-29,8.304997012821874
2019-06-30,8.138897072565436
2019-07-01,8.301675014016745
2019-07-02,8.46770851429708
2019-07-03,8.637062684583022
2019-07-04,8.809803938274682
2019-07-05,8.633607859509187
2019-07-06,8.80628001669937
2019-07-07,8.630154416365382
2019-07-08,8.802757504692691
2019-07-09,8.626702354598837
2019-07-10,8.799236401690814
2019-07-11,8.97522112972463
2019-07-12,9.154725552319123
2019-07-13,9.337820063365506
2019-07-14,9.151063662098196
2019-07-15,8.968042388856231
2019-07-16,8.788681541079107
2019-07-17,8.96445517190069
2019-07-18,9.143744275338705
2019-07-19,9.326619160845478
2019-07-20,9.513151544062389
2019-07-21,9.703414574943636
2019-07-22,9.509346283444764
2019-07-23,9.699533209113659
2019-07-24,9.505542544931386
2019-07-25,9.695653395830014
2019-07-26,9.889566463746615
2019-07-27,9.691775134471682
2019-07-28,9.497939631782248
2019-07-29,9.687898424417893
2019-07-30,9.494140455929536
2019-07-31,9.684023265048127
2019-08-01,9.87770373034909
2019-08-02,9.680149655742108
2019-08-03,9.87375264885695
2019-08-04,9.67627759587981
2019-08-05,9.482752043962213
2019-08-06,9.672407084841458
2019-08-07,9.865855226538287
2019-08-08,9.66853812200752
2019-08-09,9.47516735956737
2019-08-10,9.664670706758718
2019-08-11,9.471377292623544
2019-08-12,9.660804838476015
2019-08-13,9.467588741706495
2019-08-14,9.656940516540624
2019-08-15,9.850079326871438
2019-08-16,9.653077740334009
2019-08-17,9.84613929514069
2019-08-18,9.649216509237876
2019-08-19,9.456232179053119
2019-08-20,9.64535682263418
2019-08-21,9.838263959086865
2019-08-22,10.035029238268603
2019-08-23,9.834328653503231
2019-08-24,10.031015226573295
2019-08-25,10.23163553110476
2019-08-26,10.027002820482666
2019-08-27,9.826462764073012
2019-08-28,10.022992019354472
2019-08-29,10.223451859741562
2019-08-30,10.01898282254673
2019-08-31,10.219362478997665
2019-09-01,10.014975229417711
2019-09-02,9.814675724829357
2019-09-03,9.61838221033277
2019-09-04,9.426014566126115
2019-09-05,9.614534857448637
2019-09-06,9.422244160299664
2019-09-07,9.610689043505658
2019-09-08,9.802902824375773
2019-09-09,9.606844767888257
2019-09-10,9.798981663246021
2019-09-11,9.994961296510942
2019-09-12,10.19486052244116
2019-09-13,10.398757732889985
2019-09-14,10.190782578232184
2019-09-15,9.98696692666754
2019-09-16,10.186706265200892
2019-09-17,9.982972139896873
2019-09-18,9.783312697098935
2019-09-19,9.978978951040915
2019-09-20,9.779399372020096
2019-09-21,9.583811384579693
2019-09-22,9.775487612271288
2019-09-23,9.579977860025862
2019-09-24,9.771577417226379
2019-09-25,9.57614586888185
2019-09-26,9.767668786259488
2019-09-27,9.963022161984679
2019-09-28,9.763761718744984
2019-09-29,9.959036953119885
2019-09-30,10.158217692182282
2019-10-01,9.955053338338637
2019-10-02,9.755952271571864
2019-10-03,9.560833226140426
2019-10-04,9.752049890663235
2019-10-05,9.9470908884765
2019-10-06,9.74814907070697
2019-10-07,9.94311205212111
2019-10-08,9.744249811078689
2019-10-09,9.549364814857114
2019-10-10,9.358377518559971
2019-10-11,9.171209968188771
2019-10-12,9.354634167552547
2019-10-13,9.541726850903597
2019-10-14,9.350892313885526
2019-10-15,9.537910160163236
2019-10-16,9.7286683633665
2019-10-17,9.92324173063383
2019-10-18,9.724776896021153
2019-10-19,9.53028135810073
2019-10-20,9.720886985262744
2019-10-21,9.915304724968
2019-10-22,9.71699863046864
2019-10-23,9.522658657859266
2019-10-24,9.713111831016452
2019-10-25,9.90737406763678
2019-10-26,10.105521548989516
2019-10-27,9.903411118009727
2019-10-28,9.705342895649531
2019-10-29,9.511236037736541
2019-10-30,9.701460758491272
2019-10-31,9.895489973661098
2019-11-01,10.09339977313432
2019-11-02,9.891531777671634
2019-11-03,10.089362413225068
2019-11-04,10.29114966148957
2019-11-05,10.085326668259778
2019-11-06,9.883620134894583
2019-11-07,9.685947732196691
2019-11-08,9.879666686840626
2019-11-09,9.682073353103814
2019-11-10,9.87571482016589
2019-11-11,9.678200523762571
2019-11-12,9.871764534237823
2019-11-13,10.06919982492258
2019-11-14,10.270583821421031
2019-11-15,10.475995497849452
2019-11-16,10.266475587892462
2019-11-17,10.061146076134612
2019-11-18,10.262368997657305
2019-11-19,10.467616377610451
2019-11-20,10.258264050058242
2019-11-21,10.463429331059407
2019-11-22,10.672697917680596
2019-11-23,10.459243959326983
2019-11-24,10.668428838513522
2019-11-25,10.881797415283792
2019-11-26,11.099433363589467
2019-11-27,11.321422030861257
2019-11-28,11.094993590244032
2019-11-29,11.316893462048913
2019-11-30,11.543231331289892
2019-12-01,11.312366704664093
2019-12-02,11.538614038757375
2019-12-03,11.307841757982228
2019-12-04,11.533998593141872
2019-12-05,11.76467856500471
2019-12-06,11.999972136304804
2019-12-07,11.759972693578707
2019-12-08,11.524773239707132
2019-12-09,11.755268704501274
2019-12-10,11.9903740785913
2019-12-11,12.230181560163127
2019-12-12,11.985577928959863
2019-12-13,11.745866370380666
2019-12-14,11.510949042973053
2019-12-15,11.741168023832515
2019-12-16,11.975991384309165
2019-12-17,11.73647155662298
2019-12-18,11.97120098775544
2019-12-19,11.73177696800033
2019-12-20,11.966412507360337
2019-12-21,11.72708425721313
2019-12-22,11.492542572068867
2019-12-23,11.26269172062749
2019-12-24,11.03743788621494
2019-12-25,11.25818664393924
2019-12-26,11.033022911060455
2019-12-27,11.253683369281664
2019-12-28,11.02860970189603
2019-12-29,11.249181895933951
2019-12-30,11.024198258015272
2019-12-31,10.803714292854966
2020-01-01,11.019788578712065
2020-01-02,10.799392807137824
2020-01-03,11.015380663280581
2020-01-04,10.795073050014969
2020-01-05,11.010974511015268
2020-01-06,11.231194001235574
2020-01-07,11.455817881260286
2020-01-08,11.22670152363508
2020-01-09,11.451235554107782
2020-01-10,11.222210843025627
2020-01-11,11.446655059886139
2020-01-12,11.217721958688415
2020-01-13,10.993367519514646
2020-01-14,11.21323486990494
2020-01-15,10.988970172506841
2020-01-16,11.208749575956977
2020-01-17,11.432924567476118
2020-01-18,11.204266076126595
2020-01-19,10.980180754604064
2020-01-20,10.760577139511982
2020-01-21,10.545365596721743
2020-01-22,10.756272908656177
2020-01-23,10.9713983668293
2020-01-24,11.190826334165886
2020-01-25,11.414642860849204
2020-01-26,11.64293571806619
2020-01-27,11.875794432427513
2020-01-28,12.113310321076064
2020-01-29,11.871044114654543
2020-01-30,12.108464996947633
2020-01-31,12.350634296886586
2020-02-01,12.103621610948855
2020-02-02,11.861549178729877
2020-02-03,11.62431819515528
2020-02-04,11.856804559058386
2020-02-05,12.093940650239553
2020-02-06,11.852061837234762
2020-02-07,11.615020600490068
2020-02-08,11.847321012499869
2020-02-09,11.61037459224987
2020-02-10,11.842582084094868
2020-02-11,11.60573044241297
2020-02-12,11.83784505126123
2020-02-13,12.074601952286454
2020-02-14,11.833109913240724
2020-02-15,11.596447714975909
2020-02-16,11.364518760676392
2020-02-17,11.137228385462864
2020-02-18,11.359972953172122
2020-02-19,11.13277349410868
2020-02-20,11.355428963990853
2020-02-21,11.128320384711037
2020-02-22,10.905753977016817
2020-02-23,10.68763889747648
2020-02-24,10.90139167542601
2020-02-25,10.68336384191749
2020-02-26,10.89703111875584
2020-02-27,10.679090496380724
2020-02-28,10.46550868645311
2020-02-29,10.674818860182171
2020-03-01,10.461322482978527
2020-03-02,10.670548932638098
2020-03-03,10.88395991129086
2020-03-04,11.101639109516677
2020-03-05,10.879606327326343
2020-03-06,11.09719845387287
2020-03-07,11.319142422950328
2020-03-08,11.092759574491321
2020-03-09,10.870904383001495
2020-03-10,11.088322470661526
2020-03-11,10.866556021248295
2020-03-12,10.649224900823329
2020-03-13,10.436240402806863
2020-03-14,10.644965210863
2020-03-15,10.85786451508026
2020-03-16,10.640707224778655
2020-03-17,10.853521369274228
2020-03-18,10.636450941888743
2020-03-19,10.849179960726518
2020-03-20,10.632196361511987
2020-03-21,10.844840288742226
2020-03-22,11.06173709451707
2020-03-23,10.840502352626729
2020-03-24,11.057312399679263
2020-03-25,10.836166151685678
2020-03-26,11.052889474719391
2020-03-27,10.831831685225003
2020-03-28,11.048468318929503
2020-03-29,11.269437685308093
2020-03-30,11.494826439014254
2020-03-31,11.264929910233969
2020-04-01,11.490228508438648
2020-04-02,11.260423938269875
2020-04-03,11.035215459504478
2020-04-04,10.814511150314388
2020-04-05,11.030801373320676
2020-04-06,10.810185345854263
2020-04-07,11.026389052771348
2020-04-08,10.805861271715921
2020-04-09,11.02197849715024
2020-04-10,10.801538927207234
2020-04-11,11.017569705751379
2020-04-12,11.237921099866407
2020-04-13,11.013162677869078
2020-04-14,11.23342593142646
2020-04-15,11.00875741279793
2020-04-16,10.788582264541972
2020-04-17,10.572810619251133
2020-04-18,10.36135440686611
2020-04-19,10.568581495003432
2020-04-20,10.779953124903502
2020-04-21,10.995552187401572
2020-04-22,10.775641143653539
2020-04-23,10.99115396652661
2020-04-24,11.210977045857144
2020-04-25,11.435196586774287
2020-04-26,11.663900518509774
2020-04-27,11.89717852887997
2020-04-28,11.65923495830237
2020-04-29,11.892419657468418
2020-04-30,12.130268050617786
2020-05-01,11.887662689605431
2020-05-02,12.12541594339754
2020-05-03,11.882907624529588
2020-05-04,11.645249472038996
2020-05-05,11.878154461479776
2020-05-06,11.64059137225018
2020-05-07,11.873403199695183
2020-05-08,11.63593513570128
2020-05-09,11.868653838415305
2020-05-10,12.106026915183612
2020-05-11,12.348147453487284
2020-05-12,12.59511040255703
2020-05-13,12.34320819450589
2020-05-14,12.590072358396007
2020-05-15,12.338270911228086
2020-05-16,12.585036329452649
2020-05-17,12.333335602863595
2020-05-18,12.086668890806322
2020-05-19,11.844935512990196
2020-05-20,12.08183422325
2020-05-21,11.840197538785
2020-05-22,12.0770014895607
2020-05-23,11.835461459769487
2020-05-24,11.598752230574098
2020-05-25,11.83072727518558
2020-05-26,11.59411272968187
2020-05-27,11.825994984275507
2020-05-28,12.062514883961017
2020-05-29,11.821264586281796
2020-05-30,12.057689878007432
2020-05-31,11.816536080447284
2020-06-01,11.580205358838338
2020-06-02,11.811809466015106
2020-06-03,11.575573276694804
2020-06-04,11.807084742228701
2020-06-05,11.570943047384127
2020-06-06,11.80236190833181
2020-06-07,11.566314670165173
2020-06-08,11.334988376761869
2020-06-09,11.561688144297106
2020-06-10,11.330454381411164
2020-06-11,11.10384529378294
2020-06-12,11.3259221996586
2020-06-13,11.55244064365177
2020-06-14,11.783489456524807
2020-06-15,12.019159245655302
2020-06-16,12.259542430568409
2020-06-17,12.504733279179778
2020-06-18,12.254638613596182
2020-06-19,12.009545841324258
2020-06-20,11.769354924497772
2020-06-21,12.004742022987728
2020-06-22,11.764647182527973
2020-06-23,11.529354238877414
2020-06-24,11.298767154099865
2020-06-25,11.072791811017868
2020-06-26,11.294247647238226
2020-06-27,11.06836269429346
2020-06-28,11.28972994817933
2020-06-29,11.063935349215743
2020-06-30,10.842656642231429
2020-07-01,10.6258035093868
2020-07-02,10.838319579574536
2020-07-03,10.621553187983045
2020-07-04,10.833984251742706
2020-07-05,10.617304566707851
2020-07-06,10.829650658042008
2020-07-07,11.046243671202848
2020-07-08,10.825318797778792
2020-07-09,11.041825173734368
2020-07-10,11.262661677209056
2020-07-11,11.037408443664875
2020-07-12,10.816660274791577
2020-07-13,11.03299348028741
2020-07-14,11.253653349893158
2020-07-15,11.028580282895295
2020-07-16,11.2491518885532
2020-07-17,11.024168850782136
2020-07-18,11.24465222779778
2020-07-19,11.469545272353734
2020-07-20,11.698936177800809
2020-07-21,11.932914901356824
2020-07-22,11.694256603329688
2020-07-23,11.460371471263095
2020-07-24,11.231164041837832
2020-07-25,11.006540761001075
2020-07-26,11.226671576221097
2020-07-27,11.45120500774552
2020-07-28,11.222180907590609
2020-07-29,11.446624525742422
2020-07-30,11.67555701625727
2020-07-31,11.442045875932125
2020-08-01,11.213204958413483
2020-08-02,10.988940859245213
2020-08-03,10.769162042060309
2020-08-04,10.984545282901514
2020-08-05,11.204236188559545
2020-08-06,11.428320912330737
2020-08-07,11.656887330577351
2020-08-08,11.423749583965805
2020-08-09,11.652224575645121
2020-08-10,11.419180084132218
2020-08-11,11.190796482449574
2020-08-12,10.966980552800582
2020-08-13,11.186320163856594
2020-08-14,10.962593760579463
2020-08-15,11.181845635791053
2020-08-16,10.95820872307523
2020-08-17,11.177372897536735
2020-08-18,10.953825439586
2020-08-19,10.734748930794279
2020-08-20,10.520053952178394
2020-08-21,10.309652873134826
2020-08-22,10.515845930597523
2020-08-23,10.305529011985573
2020-08-24,10.511639592225285
2020-08-25,10.301406800380779
2020-08-26,10.507434936388394
2020-08-27,10.717583635116162
2020-08-28,10.503231962413839
2020-08-29,10.713296601662115
2020-08-30,10.499030669628873
2020-08-31,10.289050056236295
2020-09-01,10.494831057361022
2020-09-02,10.2849344362138
2020-09-03,10.490633124938077
2020-09-04,10.700445787436838
2020-09-05,10.914454703185575
2020-09-06,10.696165609121863
2020-09-07,10.9100889213043
2020-09-08,10.691887142878214
2020-09-09,10.47804940002065
2020-09-10,10.268488412020236
2020-09-11,10.473858180260642
2020-09-12,10.683335343865854
2020-09-13,10.897002050743172
2020-09-14,10.679062009728309
2020-09-15,10.465480769533743
2020-09-16,10.256171154143068
2020-09-17,10.051047731060207
